326, -267, 901
354, -175, 909
444, -37, 744
430, 82, 625
419, 181, 694
419, 181, 694
376, 124, 974
337, 168, 1143
301, 176, 1217
292, 155, 1134
273, 211, 1091
159, 289, 1053
70, 422, 940
70, 422, 940
112, 587, 801
212, 576, 570
228, 350, 429
154, 126, 521
154, 126, 521
143, 0, 477
199, 70, 370
225, 66, 359
225, 66, 359
181, 60, 289
158, 41, 227
254, 1, 139
254, 1, 139
292, -134, 78
218, -246, -53
162, -355, -72
219, -574, -58
283, -816, -125
89, -861, -369
89, -861, -369
59, -843, -691
204, -1013, -592
273, -1143, -382
-34, -1144, -416
-55, -1243, -809
158, -1574, -857
134, -1679, -521
-131, -1562, -421
-352, -1794, -558
-200, -1995, -702
12, -1998, -729
11, -1911, -965
20, -1537, -1409
180, -1278, -1916
357, -1551, -1787
266, -1746, -1313
39, -1753, -1126
22, -1756, -1065
-9, -1934, -735
-190, -1998, -235
-210, -1967, -313
-35, -1852, -597
-124, -1801, -188
-419, -1849, 682
-542, -1780, 697
-364, -1714, 255
-166, -1532, -33
-171, -1343, 187
-346, -1189, 449
-390, -1152, 491
-292, -1145, 296
-210, -1021, 180
-246, -862, 249
-316, -787, 479
-332, -768, 578
-307, -790, 472
-318, -819, 355
-,-,-
-39, -762, -722
-39, -762, -722
-77, -820, -702
-96, -873, -672
-72, -736, -845
-19, -601, -1016
8, -502, -1020
-34, -498, -847
-95, -552, -725
-59, -662, -770
4, -888, -764
0, -1049, -729
-50, -1160, -644
-64, -1279, -592
-28, -1324, -616
-34, -1376, -572
-82, -1402, -569
-102, -1437, -557
-43, -1544, -566
2, -1683, -533
2, -1683, -533
-22, -1746, -373
-17, -1772, -271
-3, -1858, -195
-108, -1989, 104
-249, -1998, 478
-305, -1998, 383
-355, -1998, 269
-504, -1998, 335
-635, -1951, 698
-525, -1574, 625
-318, -1244, 495
-292, -955, 703
-250, -880, 860
-175, -942, 849
-126, -833, 799
-112, -623, 784
-158, -460, 974
-136, -378, 1105
-114, -239, 1124
-103, -57, 1149
-61, 21, 1057
-16, 8, 1039
-16, 8, 1039
19, -93, 1102
46, -147, 1074
87, -88, 956
121, -13, 878
121, -13, 878
187, 88, 701
178, 119, 764
132, 86, 972
114, 199, 926
114, 199, 926
112, 275, 895
106, 303, 862
68, 269, 786
13, 264, 860
13, 264, 860
-33, 290, 896
-57, 309, 835
-37, 323, 660
-37, 314, 564
-37, 314, 564
-86, 217, 552
-108, 145, 562
-94, 80, 409
-88, 83, 263
-97, 88, 216
-97, 88, 216
-111, 31, 263
-144, -31, 295
-168, -93, 130
-122, -138, -87
-65, -218, -95
-69, -383, 37
-69, -383, 37
-117, -515, 43
-134, -547, -135
-98, -548, -422
-90, -748, -633
-7, -1021, -818
64, -1229, -871
2, -1317, -795
-121, -1275, -684
-196, -1227, -719
-250, -1173, -783
-256, -1174, -719
-217, -1312, -552
-116, -1522, -697
-2, -1624, -1162
17, -1746, -1212
-79, -1884, -759
-119, -1995, -427
-140, -1898, -605
-217, -1733, -851
-270, -1767, -549
-302, -1838, -249
-246, -1971, -190
-133, -1940, -503
-3, -1790, -801
-70, -1776, -309
-315, -1888, 510
-374, -1971, 658
-227, -1823, 156
-117, -1667, -50
-187, -1620, 132
-308, -1566, 458
-314, -1446, 557
-,-,-
-125, -682, -549
-125, -682, -549
-91, -637, -568
-61, -666, -562
-46, -676, -569
-69, -580, -512
-108, -508, -407
-97, -658, -338
15, -828, -610
111, -905, -951
89, -864, -1047
57, -744, -1038
22, -795, -882
38, -957, -792
44, -1143, -745
28, -1275, -707
28, -1275, -707
14, -1305, -687
-4, -1289, -611
2, -1326, -501
43, -1432, -429
56, -1521, -408
59, -1513, -436
37, -1512, -346
-43, -1738, -17
-127, -1970, 243
-170, -1959, 257
-162, -1800, 139
-193, -1692, 120
-264, -1714, 219
-439, -1780, 544
-583, -1826, 686
-598, -1733, 454
-579, -1563, 382
-527, -1400, 434
-507, -1190, 524
-458, -1062, 646
-366, -972, 654
-289, -835, 702
-279, -644, 810
-270, -539, 884
-270, -539, 884
-300, -458, 993
-266, -257, 791
-207, -55, 508
-216, -28, 535
-222, -101, 792
-207, -208, 1064
-186, -294, 1141
-124, -254, 1020
-94, -94, 1024
-23, 96, 1046
21, 115, 1132
21, 115, 1132
43, 34, 1106
64, 81, 1105
34, 208, 1197
50, 202, 1129
50, 202, 1129
59, 39, 1077
87, 48, 914
72, 209, 741
26, 281, 761
26, 281, 761
-30, 245, 767
-54, 173, 661
-47, 111, 591
-61, 213, 595
-61, 213, 595
-118, 256, 673
-181, 159, 704
-179, 60, 606
-127, 106, 355
-127, 157, 121
-176, 118, 15
-176, 118, 15
-222, -88, 25
-225, -278, -22
-171, -326, -143
-171, -276, -297
-229, -226, -335
-293, -277, -269
-277, -387, -298
-156, -500, -503
-165, -565, -508
-280, -584, -367
-317, -716, -360
-295, -902, -399
-402, -952, -480
-448, -955, -652
-397, -1198, -642
-292, -1405, -555
-376, -1340, -529
-438, -1128, -838
-344, -1218, -1075
-247, -1552, -890
-222, -1723, -620
-333, -1592, -821
-315, -1475, -1163
-228, -1635, -964
-233, -1861, -469
-313, -1842, -366
-280, -1572, -698
-333, -1716, -321
-450, -1863, 75
-498, -1801, 65
-498, -1801, 65
-346, -1622, -342
-316, -1525, -455
-530, -1638, 60
-530, -1638, 60
-438, -1603, -249
-370, -1563, -210
-361, -1403, 134
-377, -1181, 346
-,-,-
-99, -454, -436
-73, -584, -431
-43, -637, -589
-37, -611, -678
-74, -556, -571
-106, -550, -458
-107, -680, -460
-35, -749, -719
18, -832, -876
-3, -839, -801
-3, -839, -801
-13, -906, -769
60, -1088, -848
135, -1332, -886
73, -1543, -730
-25, -1605, -489
-77, -1576, -370
-162, -1614, -262
-198, -1672, -235
-117, -1679, -334
-46, -1747, -269
-89, -1838, -23
-186, -1901, 223
-231, -1887, 327
-253, -1808, 303
-321, -1752, 321
-415, -1746, 565
-484, -1662, 610
-633, -1627, 446
-631, -1827, 356
-410, -1878, 387
-209, -1576, 610
-157, -1178, 869
-159, -850, 934
-134, -590, 875
-138, -408, 717
-140, -415, 621
-156, -533, 737
-164, -533, 902
-196, -390, 958
-192, -176, 829
-185, -109, 814
-185, -109, 814
-168, -112, 912
-153, -143, 923
-127, -112, 853
-108, -117, 881
-131, -68, 1009
-102, -53, 1001
-30, 31, 808
-30, 90, 772
-62, 146, 846
-62, 146, 846
-74, 238, 892
-80, 340, 905
-80, 325, 872
-103, 243, 856
-121, 272, 778
-121, 272, 778
-149, 373, 787
-176, 401, 829
-199, 409, 799
-219, 364, 787
-228, 366, 702
-203, 405, 588
-193, 424, 534
-193, 424, 534
-196, 400, 513
-215, 309, 528
-200, 233, 490
-179, 261, 325
-171, 279, 297
-219, 274, 303
-223, 156, 305
-154, 17, 215
-154, 17, 215
-86, -136, 177
-102, -242, 140
-113, -320, 109
-23, -406, -29
96, -518, -285
158, -615, -337
99, -633, -193
99, -633, -193
142, -658, -386
244, -967, -727
316, -1304, -776
202, -1308, -600
35, -1209, -714
-13, -1440, -921
42, -1704, -770
18, -1852, -415
-96, -1625, -431
-143, -1565, -706
-9, -1800, -908
59, -1931, -777
-169, -1955, -440
-305, -1729, -628
-198, -1747, -904
-40, -1983, -802
-79, -1998, -606
-180, -1922, -673
-160, -1737, -635
-111, -1809, -366
-50, -1938, -139
-67, -1912, -144
-42, -1860, -136
-29, -1794, -15
-113, -1651, 276
-206, -1492, 593
-218, -1413, 539
-195, -1427, 360
-228, -1388, 460
-275, -1166, 697
-343, -1000, 828
-335, -999, 768
-265, -1074, 585
-,-,-
-130, -589, -543
-152, -454, -527
-191, -373, -448
-161, -494, -479
-132, -671, -573
-109, -768, -639
-116, -849, -608
-126, -910, -595
-145, -969, -607
-119, -994, -670
-93, -1059, -674
-85, -1126, -642
-123, -1208, -581
-112, -1281, -667
-67, -1372, -692
-74, -1440, -519
-91, -1480, -347
-92, -1512, -243
-72, -1613, -221
-61, -1724, -210
-68, -1735, -129
-107, -1682, 5
-172, -1656, 131
-215, -1647, 165
-302, -1670, 242
-411, -1724, 442
-547, -1674, 550
-647, -1697, 608
-681, -1626, 559
-695, -1491, 578
-729, -1354, 636
-683, -1253, 618
-615, -1090, 591
-721, -799, 570
-826, -695, 613
-671, -871, 629
-409, -945, 519
-409, -945, 519
-182, -920, 532
-203, -748, 737
-234, -548, 736
-185, -364, 497
-148, -127, 369
-156, -2, 584
-198, -18, 834
-143, 7, 789
-9, 30, 705
-9, 30, 705
-28, 120, 837
-48, 223, 888
1, 238, 877
1, 238, 877
58, 250, 856
117, 292, 880
145, 431, 894
145, 431, 894
134, 531, 965
147, 521, 1011
231, 484, 905
269, 495, 891
229, 535, 1052
164, 554, 1199
164, 554, 1199
150, 508, 1160
212, 511, 860
201, 546, 636
142, 543, 556
127, 503, 469
127, 503, 469
139, 434, 430
133, 441, 338
92, 415, 291
60, 369, 344
60, 369, 388
50, 321, 388
37, 319, 345
-2, 306, 300
-49, 246, 355
-49, 246, 355
-43, 119, 451
-21, -55, 448
-39, -167, 228
-62, -269, 31
-31, -450, 113
-31, -450, 113
-9, -612, 252
-124, -625, 92
-61, -646, -295
73, -794, -520
-4, -983, -389
-142, -1166, -398
-220, -1398, -872
-206, -1749, -843
-304, -1848, -440
-519, -1606, -362
-536, -1361, -1010
-362, -1588, -1316
-242, -1864, -954
-351, -1873, -556
-495, -1666, -700
-363, -1573, -1030
-187, -1558, -1075
-397, -1737, -595
-492, -1742, -623
-370, -1709, -567
-352, -1678, -339
-495, -1681, -49
-574, -1610, -172
-466, -1669, -334
-418, -1711, -82
-473, -1634, 345
-389, -1498, 338
-236, -1312, 105
-207, -1177, 70
-345, -1107, 503
-486, -1115, 929
-484, -1087, 836
-397, -1072, 611
-359, -1062, 429
-,-,-
-136, -518, -355
-85, -544, -452
-46, -521, -585
-49, -458, -543
-85, -431, -441
-90, -485, -429
-69, -563, -455
-69, -563, -455
-25, -624, -533
-34, -705, -541
-59, -752, -584
1, -864, -737
89, -987, -868
111, -1118, -921
87, -1276, -881
85, -1375, -763
57, -1427, -716
26, -1527, -701
29, -1663, -505
35, -1756, -392
0, -1881, -265
0, -1881, -265
-142, -1976, -29
-325, -1991, 489
-385, -1875, 550
-270, -1849, 281
-140, -1885, -2
-202, -1938, 338
-368, -1808, 799
-435, -1707, 655
-438, -1748, 547
-543, -1663, 753
-540, -1547, 953
-444, -1372, 908
-366, -1048, 933
-385, -775, 1239
-480, -605, 1437
-506, -517, 1182
-389, -517, 803
-237, -484, 536
-230, -419, 671
-243, -411, 808
-179, -293, 706
-100, -202, 674
-14, -117, 672
-25, -126, 920
-25, -126, 920
-78, -109, 1062
-50, -55, 1125
-21, -21, 1153
-36, 13, 1278
-27, 43, 1353
16, 93, 1180
16, 93, 1180
67, 226, 893
138, 300, 626
142, 243, 587
97, 154, 670
97, 154, 670
69, 191, 712
50, 269, 677
20, 340, 617
-26, 323, 648
-26, 323, 648
-35, 288, 673
-40, 290, 571
-24, 297, 448
-17, 360, 377
-17, 360, 377
-45, 362, 368
-77, 296, 389
-76, 291, 400
-80, 261, 360
-98, 287, 264
-98, 287, 264
-60, 222, 263
-37, -40, 325
-102, -210, 271
-84, -188, -50
-21, -241, -181
-36, -452, -5
-36, -452, -5
-111, -583, 62
-106, -603, -340
-16, -813, -672
10, -1017, -468
-184, -1049, -197
-285, -970, -542
-100, -1269, -1105
-8, -1646, -971
-222, -1669, -573
-355, -1466, -743
-252, -1618, -1060
-77, -1919, -910
-262, -1990, -571
-534, -1919, -423
-489, -1898, -500
-354, -1966, -521
-431, -1998, -621
-464, -1889, -324
-420, -1792, -202
-415, -1841, -164
-380, -1886, -250
-359, -1879, -110
-468, -1834, 297
-532, -1756, 606
-456, -1550, 572
-393, -1349, 384
-405, -1295, 431
-490, -1273, 749
-,-,-
-233, -534, -343
-187, -546, -360
-179, -593, -339
-163, -665, -354
-167, -665, -358
-184, -615, -346
-205, -586, -294
-222, -618, -311
-195, -664, -447
-178, -714, -479
-172, -798, -403
-167, -877, -427
-164, -946, -522
-98, -996, -663
-49, -1111, -599
-82, -1236, -456
-111, -1325, -468
-83, -1412, -573
-71, -1521, -514
-159, -1626, -292
-238, -1668, -134
-210, -1725, -195
-172, -1821, -246
-211, -1955, -25
-267, -1934, 160
-247, -1784, 135
-265, -1726, 172
-302, -1747, 254
-345, -1709, 353
-363, -1609, 369
-393, -1514, 461
-377, -1404, 513
-342, -1305, 594
-354, -1218, 666
-293, -1122, 593
-225, -895, 604
-224, -669, 667
-250, -619, 705
-251, -637, 733
-239, -513, 745
-248, -424, 769
-253, -354, 689
-253, -354, 689
-199, -260, 641
-196, -182, 911
-214, -125, 1115
-153, -82, 1071
-64, -99, 987
-54, -65, 1155
-20, -62, 1313
58, -55, 1239
149, -41, 1056
149, -41, 1056
173, -28, 1070
160, 33, 1107
181, 179, 1038
196, 280, 1007
189, 351, 924
193, 401, 902
193, 401, 902
184, 455, 884
165, 459, 838
157, 463, 751
143, 484, 633
120, 462, 604
120, 462, 604
53, 462, 645
25, 470, 589
27, 461, 440
-5, 466, 354
-5, 466, 354
-42, 503, 369
-55, 463, 433
-82, 399, 466
-99, 334, 405
-99, 334, 405
-107, 239, 306
-151, 117, 270
-178, 74, 252
-183, -40, 257
-193, -153, 181
-208, -206, 138
-184, -324, 50
-184, -324, 50
-140, -442, -36
-164, -535, -35
-216, -601, -15
-174, -672, -83
-146, -752, -191
-166, -885, -428
-172, -1066, -498
-232, -1230, -273
-317, -1282, -296
-289, -1354, -840
-222, -1418, -886
-364, -1372, -471
-465, -1389, -346
-360, -1600, -573
-206, -1748, -810
-234, -1727, -771
-331, -1587, -705
-223, -1672, -787
-257, -1837, -620
-306, -1900, -609
-242, -1910, -628
-186, -1985, -460
-259, -1946, -296
-281, -1801, -100
-260, -1761, 188
-375, -1812, 471
-519, -1694, 846
-518, -1380, 819
-413, -1173, 571
-311, -1137, 503
-259, -1154, 518
-,-,-
-104, -446, -458
-117, -465, -470
-125, -563, -387
-133, -674, -346
-132, -744, -386
-132, -744, -386
-114, -782, -416
-101, -821, -386
-130, -875, -378
-116, -929, -557
-59, -1032, -708
-6, -1143, -678
-1, -1245, -606
-26, -1356, -525
-17, -1487, -499
-3, -1651, -380
-17, -1786, -224
-38, -1842, -205
-35, -1834, -228
-23, -1824, -139
-15, -1864, 85
-61, -1868, 316
-88, -1791, 401
-90, -1741, 404
-81, -1796, 500
-161, -1776, 710
-178, -1705, 747
-140, -1566, 589
-141, -1399, 579
-155, -1339, 722
-267, -1196, 870
-318, -1070, 914
-281, -877, 803
-289, -643, 731
-359, -491, 798
-390, -531, 898
-390, -531, 898
-378, -554, 779
-367, -494, 624
-385, -371, 673
-436, -307, 864
-401, -271, 917
-327, -307, 964
-287, -277, 1027
-209, -209, 1008
-165, -153, 1090
-115, -52, 1017
-22, 73, 849
60, 122, 817
60, 122, 817
56, 65, 974
64, 21, 1043
116, 65, 930
148, 146, 850
148, 146, 850
123, 175, 951
74, 155, 1135
71, 200, 1141
101, 232, 1026
129, 312, 835
129, 312, 835
153, 399, 627
108, 293, 709
19, 238, 823
-22, 283, 778
-22, 283, 778
-25, 299, 656
-47, 300, 598
-86, 260, 541
-114, 221, 469
-120, 229, 369
-120, 229, 369
-154, 224, 308
-186, 166, 259
-199, 93, 242
-226, -33, 222
-230, -140, 122
-237, -166, -16
-229, -219, -5
-249, -283, 56
-249, -283, 56
-276, -386, 66
-243, -443, -138
-183, -543, -362
-154, -622, -283
-226, -684, -179
-243, -843, -402
-179, -1080, -735
-193, -1183, -657
-345, -1103, -413
-404, -1132, -602
-287, -1350, -899
-278, -1509, -828
-453, -1495, -546
-532, -1542, -726
-283, -1878, -1181
-527, -1891, -228
-883, -1654, 357
-849, -1381, -13
-590, -1470, -403
-349, -1691, -412
-222, -1819, -230
-210, -1720, -281
-174, -1591, -367
-188, -1591, -118
-302, -1625, 312
-349, -1577, 442
-300, -1465, 74
-226, -1406, -139
-244, -1397, 24
-324, -1362, 312
-329, -1306, 373
-284, -1232, 165
-204, -1230, -59
-202, -1184, 77
-,-,-
34, -192, -937
-3, -173, -789
25, -326, -701
72, -508, -797
42, -716, -713
-58, -909, -418
-58, -909, -418
-161, -1053, -202
-163, -1131, -254
-114, -1275, -399
-175, -1467, -412
-150, -1502, -423
-84, -1645, -380
-97, -1788, -291
-80, -1829, -299
-26, -1811, -258
-5, -1745, -151
-5, -1770, -78
-5, -1770, -78
-12, -1772, 171
51, -1745, 175
216, -1685, -48
172, -1670, 175
-49, -1606, 646
-160, -1501, 640
-196, -1628, 598
-219, -1641, 827
-341, -1424, 1186
-446, -1242, 1186
-457, -1194, 1017
-346, -1219, 813
-263, -1103, 677
-357, -855, 605
-523, -764, 510
-447, -822, 453
-366, -762, 623
-392, -627, 672
-379, -532, 463
-248, -359, 287
-180, -218, 464
-180, -218, 464
-168, -123, 706
-131, 47, 775
-105, 161, 703
-76, 54, 749
-71, 0, 962
-82, 63, 1082
-82, 63, 1082
-24, 163, 1124
53, 214, 1178
93, 253, 1242
132, 282, 1209
168, 329, 1144
168, 329, 1144
193, 328, 1138
177, 322, 1180
159, 374, 1148
151, 345, 1099
158, 290, 1024
140, 249, 933
94, 225, 884
94, 225, 884
57, 179, 827
15, 158, 736
12, 88, 626
12, 88, 626
3, 32, 487
-62, 71, 437
-119, 42, 454
-119, 42, 454
-164, -31, 424
-178, -61, 301
-182, -99, 146
-235, -172, 216
-298, -173, 199
-277, -216, 28
-189, -334, -140
-195, -460, -123
-322, -444, -100
-355, -417, -241
-249, -519, -427
-201, -692, -421
-270, -803, -402
-306, -884, -584
-260, -857, -711
-260, -857, -711
-199, -928, -615
-212, -1088, -432
-278, -1143, -657
-145, -1191, -673
-130, -1317, -535
-254, -1387, -583
-259, -1460, -813
-193, -1595, -710
-238, -1757, -320
-398, -1727, -251
-333, -1537, -604
-141, -1524, -766
-90, -1710, -448
-187, -1766, -322
-137, -1675, -626
-25, -1682, -578
-91, -1767, -30
-236, -1799, 468
-230, -1668, 162
-69, -1566, -240
-37, -1517, -46
-136, -1497, 431
-185, -1440, 576
-165, -1380, 481
-121, -1297, 362
-156, -1234, 476
-206, -1151, 611
-206, -1081, 571
-176, -1018, 508
-161, -989, 456
-,-,-
-226, -705, -18
-165, -728, -121
-95, -758, -273
-65, -700, -375
-79, -643, -346
-106, -593, -264
-122, -532, -227
-141, -556, -152
-124, -655, -153
-71, -663, -266
-44, -606, -424
-46, -543, -519
-53, -524, -472
-36, -579, -400
31, -732, -429
31, -732, -429
106, -886, -615
110, -1054, -653
96, -1234, -601
72, -1391, -425
75, -1549, -396
59, -1631, -488
22, -1539, -561
10, -1491, -509
30, -1511, -374
46, -1543, -236
86, -1618, -245
159, -1610, -379
223, -1637, -251
220, -1643, 83
210, -1709, 265
236, -1745, 230
236, -1745, 230
231, -1722, 359
197, -1685, 640
196, -1626, 763
261, -1641, 688
346, -1682, 551
366, -1500, 588
183, -1223, 772
6, -1139, 878
-67, -1076, 876
-124, -933, 851
-196, -873, 835
-198, -903, 781
-198, -903, 787
-165, -862, 787
-175, -702, 738
-178, -557, 673
-180, -430, 751
-203, -332, 817
-203, -225, 762
-187, -178, 743
-166, -105, 719
-145, -90, 759
-116, -92, 839
-67, -117, 846
24, -69, 766
24, -69, 766
26, 13, 871
30, 114, 982
66, 142, 987
66, 142, 987
105, 161, 955
115, 181, 986
114, 210, 1076
92, 242, 1279
92, 242, 1279
94, 247, 1329
126, 231, 1181
144, 248, 956
136, 279, 878
97, 255, 926
97, 255, 926
72, 200, 930
56, 255, 795
26, 244, 721
-15, 225, 707
-15, 225, 707
-55, 174, 748
-91, 142, 729
-111, 128, 612
-113, 59, 541
-121, -65, 557
-121, -65, 557
-141, -185, 501
-148, -274, 352
-124, -368, 166
-156, -414, 96
-182, -450, 13
-180, -534, -65
-136, -618, -179
-80, -639, -274
-137, -655, -303
-194, -725, -331
-118, -839, -436
-69, -952, -349
-201, -927, -220
-298, -853, -240
-207, -1107, -260
-83, -1384, -283
-149, -1421, -283
-299, -1390, -420
-277, -1536, -585
-186, -1766, -499
-174, -1832, -292
-308, -1705, -326
-342, -1666, -555
-232, -1774, -686
-181, -1971, -393
-292, -1909, -237
-374, -1652, -437
-322, -1569, -314
-296, -1765, -38
-320, -1921, 152
-211, -1806, -30
-95, -1559, -144
-130, -1483, 293
-362, -1487, 981
-471, -1409, 1110
-348, -1251, 762
-203, -1093, 525
-129, -1021, 419
-133, -1012, 489
-,-,-
-157, -649, -107
-116, -578, -207
-85, -526, -348
-80, -509, -401
-115, -481, -331
-141, -434, -241
-142, -438, -210
-93, -507, -294
-48, -642, -405
-25, -719, -555
-20, -761, -637
-6, -889, -643
23, -988, -737
23, -988, -737
53, -1053, -804
74, -1134, -764
93, -1227, -636
88, -1387, -481
94, -1498, -406
94, -1493, -354
103, -1495, -255
91, -1568, -45
130, -1640, -30
215, -1677, -148
225, -1697, -79
113, -1722, 298
0, -1616, 465
0, -1616, 465
-33, -1493, 341
-12, -1439, 137
-21, -1519, 129
-110, -1618, 369
-186, -1641, 443
-211, -1603, 347
-241, -1493, 311
-320, -1411, 544
-409, -1362, 722
-372, -1335, 618
-381, -1211, 601
-477, -1014, 776
-505, -1027, 680
-480, -1129, 491
-431, -1025, 270
-476, -868, 240
-534, -828, 249
-517, -814, 239
-439, -707, 398
-385, -543, 612
-317, -505, 649
-270, -434, 816
-258, -246, 930
-258, -246, 930
-218, -216, 926
-182, -291, 1032
-180, -376, 1096
-167, -362, 1042
-165, -200, 937
-142, -137, 946
-154, -115, 1088
-143, -94, 1044
-130, -27, 810
-155, 22, 755
-194, 9, 785
-193, 27, 718
-193, 27, 718
-208, 8, 668
-220, -6, 536
-233, 40, 413
-264, 94, 356
-296, 114, 358
-296, 114, 358
-318, 147, 317
-330, 215, 248
-331, 213, 234
-344, 176, 238
-351, 91, 195
-367, 57, 137
-367, 57, 137
-361, 148, 16
-309, 139, -36
-286, -22, 73
-300, -38, 15
-308, 114, -108
-285, 175, -133
-285, 175, -133
-266, -143, -11
-234, -434, -32
-285, -456, -146
-293, -338, -397
-268, -519, -407
-203, -806, -303
-196, -964, -253
-214, -883, -505
-178, -935, -777
-152, -1244, -666
-178, -1602, -464
-298, -1712, -574
-336, -1698, -1017
-324, -1645, -888
-507, -1928, -177
-515, -1754, -340
-391, -1651, -443
-283, -1739, -319
-368, -1919, 35
-488, -1869, 129
-457, -1684, 30
-381, -1681, 40
-381, -1681, 40
-330, -1822, 118
-331, -1864, 243
-263, -1720, 50
-183, -1523, -28
-216, -1393, 189
-295, -1423, 489
-274, -1424, 500
-214, -1326, 369
-177, -1148, 268
-173, -1052, 284
-184, -1019, 321
-,-,-
-241, -831, -113
-191, -778, -127
-126, -692, -224
-80, -607, -315
-62, -544, -280
-52, -539, -187
-20, -576, -218
3, -629, -305
42, -628, -471
76, -543, -664
60, -466, -761
60, -466, -761
25, -504, -722
23, -726, -666
61, -898, -730
104, -930, -879
96, -991, -895
35, -1037, -723
25, -1193, -603
64, -1281, -676
91, -1431, -720
57, -1535, -556
57, -1535, -556
-7, -1603, -264
-19, -1685, -154
16, -1643, -348
102, -1550, -534
161, -1598, -415
174, -1714, -195
146, -1762, -46
110, -1729, 66
-25, -1683, 341
-168, -1731, 572
-270, -1730, 559
-307, -1689, 471
-327, -1612, 547
-403, -1473, 773
-590, -1342, 814
-657, -1313, 635
-610, -1261, 593
-565, -1003, 680
-508, -919, 737
-419, -931, 671
-259, -881, 501
-139, -681, 426
-133, -483, 594
-140, -301, 819
-140, -301, 819
-52, -243, 893
69, -184, 880
104, -99, 882
83, 22, 927
87, 79, 1022
87, 79, 1022
185, 97, 1030
268, 48, 1063
213, -8, 1191
137, -27, 1194
175, 26, 1024
175, 26, 1024
266, 65, 903
183, 113, 927
132, 66, 944
76, 16, 946
76, 16, 946
64, 6, 818
83, 7, 586
83, 7, 586
4, 81, 509
-73, 69, 480
-73, 69, 480
-109, 39, 384
-145, 81, 281
-144, 9, 238
-208, -50, 193
-208, -50, 193
-292, -77, 279
-294, -108, 252
-307, -139, 164
-361, -187, 152
-376, -218, 97
-334, -280, 30
-331, -348, -14
-337, -381, -80
-356, -408, -157
-314, -515, -282
-291, -608, -351
-307, -627, -499
-294, -680, -641
-289, -872, -526
-367, -986, -252
-442, -1042, -233
-420, -1090, -525
-336, -1223, -634
-367, -1342, -418
-523, -1324, -278
-521, -1245, -510
-410, -1305, -595
-330, -1456, -446
-463, -1582, -258
-519, -1528, -566
-448, -1445, -881
-387, -1558, -585
-442, -1743, 66
-462, -1819, 201
-390, -1694, -363
-202, -1673, -772
-249, -1742, -180
-410, -1817, 648
-440, -1652, 564
-336, -1453, -69
-217, -1405, -296
-267, -1360, 136
-323, -1290, 503
-272, -1251, 462
-222, -1295, 443
-,-,-
-73, -787, -452
-73, -707, -354
-77, -567, -265
-24, -482, -292
61, -473, -348
121, -480, -393
155, -505, -394
180, -469, -394
220, -437, -438
220, -437, -438
255, -461, -557
258, -599, -644
233, -752, -645
229, -854, -732
198, -977, -809
151, -1155, -822
101, -1324, -735
30, -1468, -605
-33, -1560, -517
-20, -1622, -523
3, -1662, -454
-25, -1682, -291
-70, -1739, -287
-49, -1959, -381
-261, -1998, 501
-748, -1951, 1879
-506, -960, 545
401, -1172, -948
515, -1716, -826
270, -1554, 198
175, -1530, 483
250, -1594, 175
272, -1422, 4
272, -1422, 4
132, -1310, 282
-30, -1355, 663
-40, -1411, 646
-136, -1433, 808
-328, -1348, 1098
-396, -1307, 1287
-284, -1208, 1017
-202, -948, 763
-185, -690, 650
-197, -614, 678
-219, -631, 704
-340, -580, 647
-440, -464, 419
-478, -521, 345
-488, -624, 482
-449, -531, 561
-392, -375, 704
-335, -236, 844
-335, -236, 844
-253, -129, 865
-181, -54, 975
-87, -62, 966
-13, -87, 987
9, -97, 1003
54, -39, 926
54, -39, 926
94, 20, 855
92, 116, 791
81, 152, 784
81, 152, 784
32, 217, 820
-16, 285, 802
-3, 361, 626
-32, 381, 601
-32, 381, 601
-97, 300, 738
-125, 227, 689
-141, 214, 531
-155, 164, 379
-192, 93, 387
-234, 6, 419
-234, 6, 419
-271, -65, 363
-289, -109, 210
-294, -104, 124
-294, -207, 87
-305, -323, 67
-285, -289, -97
-236, -250, -336
-233, -281, -345
-268, -401, -164
-345, -469, -244
-345, -469, -244
-244, -536, -609
-189, -672, -509
-261, -734, -195
-361, -846, -50
-338, -1096, -294
-219, -1313, -628
-273, -1303, -486
-438, -1138, -617
-320, -1283, -807
-257, -1517, -686
-384, -1532, -529
-455, -1414, -713
-349, -1490, -943
-285, -1727, -877
-399, -1949, -720
-460, -1948, -799
-425, -1856, -761
-398, -1811, -602
-509, -1804, -434
-530, -1674, -255
-503, -1517, 6
-496, -1489, 192
-507, -1540, 308
-470, -1564, 344
-429, -1468, 416
-457, -1285, 607
-540, -1163, 816
-567, -1130, 843
-499, -1092, 718
-432, -1053, 621
-,-,-
-345, -283, -269
-345, -297, -234
-324, -370, -228
-276, -443, -344
-242, -493, -448
-242, -464, -467
-248, -425, -440
-219, -571, -379
-110, -745, -544
-37, -886, -740
11, -1097, -846
16, -1226, -784
-2, -1269, -622
-90, -1392, -527
-153, -1511, -583
-134, -1491, -670
-120, -1499, -568
-163, -1544, -356
-195, -1588, -290
-116, -1592, -371
4, -1646, -390
-18, -1691, -99
-140, -1728, 309
-176, -1677, 309
-113, -1598, 13
-127, -1639, 31
-238, -1642, 386
-324, -1668, 640
-298, -1566, 457
-298, -1566, 457
-318, -1499, 456
-405, -1411, 581
-421, -1419, 641
-402, -1434, 617
-362, -1305, 570
-381, -1150, 652
-334, -1002, 694
